Country,Year,Area Harvested,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply,Yield
Malaysia,1987,1373.0,652.0,692.0,684.0,4267.0,72.0,168.0,139.0,452.0,4852.0,5643.0,5643.0,3.53
Malaysia,1988,1531.0,684.0,763.0,887.0,4710.0,80.0,190.0,40.0,493.0,5636.0,6360.0,6360.0,3.68
Malaysia,1989,1672.0,887.0,882.0,912.0,5520.0,90.0,203.0,15.0,589.0,6412.0,7314.0,7314.0,3.84
Malaysia,1990,1746.0,912.0,914.0,817.0,5433.0,119.0,210.0,221.0,585.0,6031.0,7164.0,7164.0,3.45
Malaysia,1991,1826.0,817.0,1020.0,656.0,5552.0,127.0,220.0,189.0,673.0,6222.0,7228.0,7228.0,3.41
Malaysia,1992,1890.0,656.0,1274.0,1026.0,5740.0,130.0,230.0,259.0,914.0,7125.0,8040.0,8040.0,3.77
Malaysia,1993,2021.0,1026.0,1227.0,627.0,6500.0,116.0,200.0,228.0,911.0,7100.0,8354.0,8354.0,3.51
Malaysia,1994,2144.0,627.0,1170.0,646.0,6634.0,100.0,255.0,52.0,815.0,7771.0,8450.0,8450.0,3.63
Malaysia,1995,2243.0,646.0,1370.0,894.0,6660.0,110.0,280.0,14.0,980.0,8264.0,8924.0,8924.0,3.68
Malaysia,1996,2353.0,894.0,1458.0,907.0,7544.0,113.0,300.0,10.0,1045.0,9005.0,9909.0,9909.0,3.83
Malaysia,1997,2513.0,907.0,1366.0,719.0,7421.0,95.0,310.0,91.0,961.0,8508.0,9506.0,9506.0,3.39
Malaysia,1998,2638.0,719.0,1459.0,1208.0,8100.0,108.0,350.0,290.0,1001.0,9758.0,10767.0,10767.0,3.7
Malaysia,1999,2857.0,1208.0,1566.0,1368.0,8845.0,116.0,400.0,80.0,1050.0,10491.0,11779.0,11779.0,3.67
Malaysia,2000,2942.0,1368.0,1571.0,1216.0,10579.0,100.0,420.0,61.0,1051.0,11937.0,13366.0,13366.0,4.06
Malaysia,2001,3005.0,1216.0,1444.0,1149.0,10807.0,75.0,440.0,326.0,929.0,11858.0,13400.0,13400.0,3.95
Malaysia,2002,3188.0,1149.0,1565.0,975.0,12130.0,40.0,440.0,341.0,1085.0,13180.0,14670.0,14670.0,4.13
Malaysia,2003,3303.0,975.0,1606.0,1333.0,12234.0,50.0,450.0,778.0,1106.0,13420.0,15173.0,15173.0,4.06
Malaysia,2004,3451.0,1333.0,1846.0,1436.0,13586.0,50.0,470.0,341.0,1326.0,15194.0,16868.0,16868.0,4.4
Malaysia,2005,3631.0,1436.0,2145.0,1799.0,13723.0,60.0,500.0,746.0,1585.0,15485.0,17667.0,17667.0,4.27
Malaysia,2006,3703.0,1799.0,2264.0,1462.0,13766.0,50.0,520.0,403.0,1694.0,15290.0,17492.0,17492.0,4.13
Malaysia,2007,3764.0,1462.0,2707.0,1951.0,15040.0,60.0,550.0,669.0,2097.0,17567.0,19698.0,19698.0,4.67
Malaysia,2008,3916.0,1951.0,2688.0,1579.0,15990.0,50.0,570.0,1047.0,2068.0,17259.0,20257.0,20257.0,4.41
Malaysia,2009,4076.0,1579.0,2301.0,1714.0,16610.0,40.0,580.0,1283.0,1681.0,17763.0,20625.0,20625.0,4.36
Malaysia,2010,4202.0,1714.0,2204.0,2163.0,17151.0,40.0,600.0,1593.0,1564.0,18211.0,21518.0,21518.0,4.33
Malaysia,2011,4282.0,2163.0,2150.0,2481.0,17586.0,30.0,620.0,1852.0,1500.0,18202.0,22217.0,22217.0,4.25
Malaysia,2012,4353.0,2481.0,2451.0,1784.0,18524.0,40.0,630.0,957.0,1781.0,19321.0,22759.0,22759.0,4.44
Malaysia,2013,4526.0,1784.0,2869.0,2090.0,17344.0,50.0,649.0,358.0,2170.0,20161.0,22303.0,22303.0,4.46
Malaysia,2014,4689.0,2090.0,2946.0,2611.0,17403.0,55.0,660.0,991.0,2231.0,19879.0,22960.0,22960.0,4.24
Malaysia,2015,4800.0,2611.0,2795.0,1408.0,16667.0,112.0,650.0,559.0,2033.0,17700.0,20870.0,20870.0,3.69
Malaysia,2016,4900.0,1408.0,2622.0,1964.0,16313.0,67.0,670.0,633.0,1885.0,18858.0,20899.0,20899.0,3.85
Malaysia,2017,5200.0,1964.0,3238.0,2477.0,16472.0,73.0,700.0,540.0,2465.0,19683.0,22187.0,22187.0,3.79
Malaysia,2018,5300.0,2477.0,3522.0,2448.0,18362.0,70.0,737.0,1055.0,2715.0,20800.0,24332.0,24332.0,3.93
Malaysia,2019,5350.0,2448.0,3559.0,1722.0,17212.0,73.0,766.0,790.0,2720.0,19255.0,22493.0,22493.0,3.6
Malaysia,2020,5400.0,1722.0,3242.0,1756.0,15878.0,70.0,770.0,1300.0,2402.0,17854.0,20876.0,20876.0,3.31
Malaysia,2021,5450.0,1756.0,3300.0,2318.0,15527.0,67.0,810.0,1237.0,2423.0,18152.0,21145.0,21145.0,3.33
Malaysia,2022,5500.0,2318.0,3971.0,2314.0,15355.0,116.0,855.0,935.0,3000.0,18387.0,21640.0,21640.0,3.34
Malaysia,2023,5550.0,2314.0,4170.0,2344.0,15800.0,100.0,870.0,1000.0,3200.0,19000.0,22314.0,22314.0,3.42
Mauritania,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2009,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0
Mauritania,2010,0.0,0.0,87.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,87.0,87.0,0.0
Mauritania,2011,0.0,0.0,105.0,0.0,0.0,0.0,105.0,105.0,0.0,0.0,105.0,105.0,0.0
Mauritania,2012,0.0,0.0,106.0,0.0,0.0,0.0,106.0,106.0,0.0,0.0,106.0,106.0,0.0
Mauritania,2013,0.0,0.0,96.0,0.0,0.0,0.0,96.0,96.0,0.0,0.0,96.0,96.0,0.0
Mauritania,2014,0.0,0.0,98.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,98.0,98.0,0.0
Mauritania,2015,0.0,0.0,121.0,0.0,0.0,0.0,121.0,121.0,0.0,0.0,121.0,121.0,0.0
Mauritania,2016,0.0,0.0,160.0,4.0,0.0,0.0,160.0,164.0,0.0,0.0,164.0,164.0,0.0
Mauritania,2017,0.0,4.0,150.0,2.0,0.0,0.0,150.0,148.0,0.0,0.0,152.0,152.0,0.0
Mauritania,2018,0.0,2.0,130.0,5.0,0.0,0.0,130.0,133.0,0.0,0.0,135.0,135.0,0.0
Mauritania,2019,0.0,5.0,150.0,32.0,0.0,0.0,150.0,177.0,0.0,0.0,182.0,182.0,0.0
Mauritania,2020,0.0,32.0,140.0,19.0,0.0,0.0,140.0,127.0,0.0,0.0,159.0,159.0,0.0
Mauritania,2021,0.0,19.0,125.0,5.0,0.0,0.0,125.0,111.0,0.0,0.0,130.0,130.0,0.0
Mauritania,2022,0.0,5.0,145.0,10.0,0.0,0.0,145.0,150.0,0.0,0.0,155.0,155.0,0.0
Mauritania,2023,0.0,10.0,150.0,20.0,0.0,0.0,150.0,160.0,0.0,0.0,170.0,170.0,0.0
Mexico,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1972,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0
Mexico,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1978,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Mexico,1979,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Mexico,1980,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Mexico,1981,0.0,0.0,5.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,5.0,5.0,0.0
Mexico,1982,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,5.0,5.0,0.0
Mexico,1983,1.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,5.0,5.0,2.0
Mexico,1984,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0
Mexico,1985,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0
Mexico,1986,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0
Mexico,1987,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0,2.0
Mexico,1988,1.0,0.0,23.0,0.0,0.0,0.0,1.0,21.0,22.0,2.0,23.0,23.0,2.0
Mexico,1989,1.0,0.0,80.0,0.0,0.0,0.0,1.0,78.0,79.0,2.0,80.0,80.0,2.0
Mexico,1990,0.0,0.0,68.0,0.0,0.0,0.0,1.0,66.0,67.0,2.0,68.0,68.0,0.0
Mexico,1991,0.0,0.0,87.0,0.0,0.0,0.0,1.0,85.0,86.0,2.0,87.0,87.0,0.0
Mexico,1992,0.0,0.0,86.0,0.0,0.0,0.0,0.0,84.0,86.0,2.0,86.0,86.0,0.0
Mexico,1993,0.0,0.0,127.0,0.0,0.0,0.0,0.0,125.0,127.0,2.0,127.0,127.0,0.0
Mexico,1994,0.0,0.0,102.0,0.0,0.0,0.0,0.0,100.0,102.0,2.0,102.0,102.0,0.0
Mexico,1995,0.0,0.0,105.0,0.0,0.0,0.0,0.0,103.0,105.0,2.0,105.0,105.0,0.0
Mexico,1996,0.0,0.0,135.0,0.0,0.0,0.0,0.0,131.0,135.0,4.0,135.0,135.0,0.0
Mexico,1997,0.0,0.0,99.0,0.0,0.0,0.0,0.0,92.0,99.0,7.0,99.0,99.0,0.0
Mexico,1998,0.0,0.0,104.0,0.0,0.0,0.0,0.0,100.0,104.0,4.0,104.0,104.0,0.0
Mexico,1999,0.0,0.0,146.0,0.0,0.0,0.0,0.0,139.0,146.0,7.0,146.0,146.0,0.0
Mexico,2000,9.0,0.0,193.0,0.0,0.0,0.0,16.0,167.0,177.0,26.0,193.0,193.0,2.89
Mexico,2001,7.0,0.0,211.0,0.0,0.0,0.0,13.0,187.0,198.0,24.0,211.0,211.0,3.43
Mexico,2002,7.0,0.0,226.0,0.0,0.0,0.0,15.0,201.0,211.0,25.0,226.0,226.0,3.57
Mexico,2003,14.0,0.0,327.0,0.0,0.0,0.0,41.0,288.0,286.0,39.0,327.0,327.0,2.79
Mexico,2004,18.0,0.0,326.0,0.0,0.0,0.0,39.0,281.0,287.0,45.0,326.0,326.0,2.5
Mexico,2005,18.0,0.0,344.0,30.0,1.0,0.0,33.0,336.0,311.0,39.0,375.0,375.0,2.17
Mexico,2006,22.0,30.0,367.0,20.0,1.0,0.0,49.0,302.0,318.0,56.0,388.0,388.0,2.55
Mexico,2007,24.0,20.0,380.0,20.0,0.0,0.0,66.0,327.0,314.0,53.0,400.0,400.0,2.21
Mexico,2008,26.0,20.0,412.0,20.0,2.0,0.0,100.0,359.0,312.0,55.0,434.0,434.0,2.12
Mexico,2009,28.0,20.0,436.0,20.0,0.0,0.0,109.0,370.0,327.0,66.0,456.0,456.0,2.36
Mexico,2010,32.0,20.0,459.0,13.0,0.0,0.0,127.0,373.0,332.0,79.0,472.0,472.0,2.47
Mexico,2011,33.0,13.0,504.0,38.0,2.0,0.0,154.0,440.0,350.0,91.0,544.0,544.0,2.76
Mexico,2012,34.0,38.0,540.0,42.0,1.0,0.0,170.0,462.0,370.0,83.0,583.0,583.0,2.44
Mexico,2013,46.0,42.0,565.0,23.0,2.0,0.0,190.0,446.0,375.0,102.0,590.0,590.0,2.22
Mexico,2014,51.0,23.0,585.0,46.0,4.0,0.0,210.0,490.0,375.0,122.0,635.0,635.0,2.39
Mexico,2015,55.0,46.0,599.0,50.0,5.0,0.0,220.0,488.0,379.0,120.0,654.0,654.0,2.18
Mexico,2016,59.0,50.0,635.0,57.0,3.0,0.0,235.0,509.0,400.0,136.0,695.0,695.0,2.31
Mexico,2017,66.0,57.0,685.0,122.0,2.0,0.0,255.0,595.0,430.0,157.0,809.0,809.0,2.38
Mexico,2018,73.0,122.0,705.0,133.0,4.0,0.0,265.0,543.0,440.0,177.0,842.0,842.0,2.43
Mexico,2019,86.0,133.0,720.0,121.0,5.0,0.0,275.0,498.0,445.0,215.0,846.0,846.0,2.5
Mexico,2020,90.0,121.0,725.0,117.0,19.0,0.0,285.0,520.0,440.0,220.0,861.0,861.0,2.44
Mexico,2021,90.0,117.0,760.0,167.0,15.0,0.0,300.0,600.0,460.0,225.0,942.0,942.0,2.5
Mexico,2022,90.0,167.0,820.0,155.0,22.0,0.0,350.0,600.0,470.0,230.0,997.0,997.0,2.56
Mexico,2023,90.0,155.0,830.0,155.0,5.0,0.0,350.0,600.0,480.0,235.0,990.0,990.0,2.61
Mozambique,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1978,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0
Mozambique,1979,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0
Mozambique,1980,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0
Mozambique,1981,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0
Mozambique,1982,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0
Mozambique,1983,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0
Mozambique,1984,0.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0
Mozambique,1985,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0
Mozambique,1986,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0
Mozambique,1987,0.0,0.0,28.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,28.0,28.0,0.0
Mozambique,1988,0.0,0.0,29.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0
Mozambique,1989,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0
Mozambique,1990,0.0,0.0,55.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0
Mozambique,1991,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0
Mozambique,1992,0.0,0.0,90.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,90.0,90.0,0.0
Mozambique,1993,0.0,0.0,24.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0
Mozambique,1994,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0
Mozambique,1995,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0
Mozambique,1996,0.0,0.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,18.0,0.0
Mozambique,1997,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0
Mozambique,1998,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0
Mozambique,1999,0.0,0.0,24.0,3.0,0.0,0.0,24.0,27.0,0.0,0.0,27.0,27.0,0.0
Mozambique,2000,0.0,3.0,27.0,10.0,1.0,0.0,27.0,35.0,0.0,0.0,38.0,38.0,0.0
Mozambique,2001,0.0,10.0,31.0,1.0,0.0,0.0,31.0,22.0,0.0,0.0,32.0,32.0,0.0
Mozambique,2002,0.0,1.0,38.0,2.0,0.0,0.0,38.0,39.0,0.0,0.0,40.0,40.0,0.0
Mozambique,2003,0.0,2.0,49.0,18.0,0.0,0.0,49.0,65.0,0.0,0.0,67.0,67.0,0.0
Mozambique,2004,0.0,18.0,56.0,7.0,0.0,0.0,56.0,45.0,0.0,0.0,63.0,63.0,0.0
Mozambique,2005,0.0,7.0,57.0,2.0,0.0,0.0,57.0,52.0,0.0,0.0,59.0,59.0,0.0
Mozambique,2006,0.0,2.0,63.0,2.0,0.0,0.0,63.0,63.0,0.0,0.0,65.0,65.0,0.0
Mozambique,2007,0.0,2.0,73.0,26.0,0.0,0.0,73.0,97.0,0.0,0.0,99.0,99.0,0.0
Mozambique,2008,0.0,26.0,78.0,20.0,0.0,0.0,78.0,72.0,0.0,0.0,98.0,98.0,0.0
Mozambique,2009,0.0,20.0,79.0,14.0,0.0,0.0,79.0,73.0,0.0,0.0,93.0,93.0,0.0
Mozambique,2010,0.0,14.0,70.0,7.0,0.0,0.0,70.0,63.0,0.0,0.0,77.0,77.0,0.0
Mozambique,2011,0.0,7.0,75.0,5.0,0.0,0.0,75.0,73.0,0.0,0.0,80.0,80.0,0.0
Mozambique,2012,0.0,5.0,85.0,7.0,0.0,0.0,85.0,87.0,0.0,0.0,92.0,92.0,0.0
Mozambique,2013,0.0,7.0,155.0,40.0,0.0,0.0,155.0,188.0,0.0,0.0,195.0,195.0,0.0
Mozambique,2014,0.0,40.0,200.0,46.0,0.0,0.0,200.0,206.0,0.0,0.0,246.0,246.0,0.0
Mozambique,2015,0.0,46.0,210.0,57.0,2.0,0.0,210.0,223.0,0.0,0.0,269.0,269.0,0.0
Mozambique,2016,0.0,57.0,220.0,45.0,0.0,0.0,220.0,208.0,0.0,0.0,265.0,265.0,0.0
Mozambique,2017,0.0,45.0,240.0,57.0,0.0,0.0,240.0,252.0,0.0,0.0,297.0,297.0,0.0
Mozambique,2018,0.0,57.0,270.0,117.0,0.0,0.0,270.0,330.0,0.0,0.0,387.0,387.0,0.0
Mozambique,2019,0.0,117.0,300.0,152.0,0.0,0.0,300.0,335.0,0.0,0.0,452.0,452.0,0.0
Mozambique,2020,0.0,152.0,310.0,181.0,0.0,0.0,310.0,339.0,0.0,0.0,491.0,491.0,0.0
Mozambique,2021,0.0,181.0,320.0,91.0,0.0,0.0,320.0,230.0,0.0,0.0,411.0,411.0,0.0
Mozambique,2022,0.0,91.0,330.0,96.0,0.0,0.0,330.0,335.0,0.0,0.0,426.0,426.0,0.0
Mozambique,2023,0.0,96.0,340.0,106.0,0.0,0.0,340.0,350.0,0.0,0.0,446.0,446.0,0.0
Netherlands,1964,0.0,7.0,54.0,10.0,7.0,0.0,54.0,64.0,0.0,0.0,71.0,71.0,0.0
Netherlands,1965,0.0,10.0,64.0,5.0,10.0,0.0,64.0,69.0,0.0,0.0,79.0,79.0,0.0
Netherlands,1966,0.0,5.0,48.0,12.0,10.0,0.0,48.0,65.0,0.0,0.0,70.0,70.0,0.0
Netherlands,1967,0.0,12.0,59.0,10.0,14.0,0.0,59.0,71.0,0.0,0.0,83.0,83.0,0.0
Netherlands,1968,0.0,10.0,62.0,5.0,20.0,0.0,62.0,77.0,0.0,0.0,87.0,87.0,0.0
Netherlands,1969,0.0,5.0,68.0,7.0,19.0,0.0,68.0,89.0,0.0,0.0,94.0,94.0,0.0
